datetime,velocity_projection,available_since
2021-12-02 07:05:00+00:00,-0.7993661162674958,2021-12-02 07:05:00+00:00
2021-12-02 07:10:00+00:00,-0.8095631903025818,2021-12-02 07:10:00+00:00
2021-12-02 07:15:00+00:00,-0.7344623526711939,2021-12-02 07:15:00+00:00
2021-12-02 07:20:00+00:00,-0.8748586323826558,2021-12-02 07:20:00+00:00
2021-12-02 07:25:00+00:00,-0.9362336988754,2021-12-02 07:25:00+00:00
2021-12-02 07:30:00+00:00,-0.8452893708390922,2021-12-02 07:30:00+00:00
2021-12-02 07:35:00+00:00,-0.7986596848063703,2021-12-02 07:35:00+00:00
2021-12-02 07:40:00+00:00,-0.8448383481956468,2021-12-02 07:40:00+00:00
2021-12-02 07:45:00+00:00,-0.8237004821122115,2021-12-02 07:45:00+00:00
2021-12-02 07:50:00+00:00,-0.7807778834906435,2021-12-02 07:50:00+00:00
2021-12-02 07:55:00+00:00,-0.7822512212263795,2021-12-02 07:55:00+00:00
2021-12-02 08:00:00+00:00,-0.8462576468159528,2021-12-02 08:00:00+00:00
2021-12-02 08:05:00+00:00,-0.75431285606308,2021-12-02 08:05:00+00:00
2021-12-02 08:10:00+00:00,-0.7965543813627237,2021-12-02 08:10:00+00:00
2021-12-02 08:15:00+00:00,-0.7636849952776451,2021-12-02 08:15:00+00:00
2021-12-02 08:20:00+00:00,-0.7867832415128109,2021-12-02 08:20:00+00:00
2021-12-02 08:25:00+00:00,-0.8229980791436422,2021-12-02 08:25:00+00:00
2021-12-02 08:30:00+00:00,-0.7762573921799764,2021-12-02 08:30:00+00:00
2021-12-02 08:35:00+00:00,-0.8535599673954921,2021-12-02 08:35:00+00:00
2021-12-02 08:40:00+00:00,-0.7679638571187174,2021-12-02 08:40:00+00:00
2021-12-02 08:45:00+00:00,-0.7548384080490403,2021-12-02 08:45:00+00:00
2021-12-02 08:50:00+00:00,-0.690615508625304,2021-12-02 08:50:00+00:00
2021-12-02 08:55:00+00:00,-0.6598662789074125,2021-12-02 08:55:00+00:00
2021-12-02 09:00:00+00:00,-0.6248963308532104,2021-12-02 09:00:00+00:00
2021-12-02 09:05:00+00:00,-0.5967347266829395,2021-12-02 09:05:00+00:00
2021-12-02 09:10:00+00:00,-0.5477284926338013,2021-12-02 09:10:00+00:00
2021-12-02 09:15:00+00:00,-0.5431276261160936,2021-12-02 09:15:00+00:00
2021-12-02 09:20:00+00:00,-0.45043089060043157,2021-12-02 09:20:00+00:00
2021-12-02 09:25:00+00:00,-0.3665752196945934,2021-12-02 09:25:00+00:00
2021-12-02 09:30:00+00:00,-0.36450455922548225,2021-12-02 09:30:00+00:00
2021-12-02 09:35:00+00:00,-0.275845557420887,2021-12-02 09:35:00+00:00
2021-12-02 09:40:00+00:00,-0.24914069812572612,2021-12-02 09:40:00+00:00
2021-12-02 09:45:00+00:00,-0.20108245943039876,2021-12-02 09:45:00+00:00
2021-12-02 09:50:00+00:00,-0.17333806006125269,2021-12-02 09:50:00+00:00
2021-12-02 09:55:00+00:00,-0.09755794163269452,2021-12-02 09:55:00+00:00
2021-12-02 10:00:00+00:00,-0.08689682909273809,2021-12-02 10:00:00+00:00
2021-12-02 10:05:00+00:00,-0.08504982970475622,2021-12-02 10:05:00+00:00
2021-12-02 10:10:00+00:00,-0.04464617314276153,2021-12-02 10:10:00+00:00
2021-12-02 10:15:00+00:00,-0.01933277280626866,2021-12-02 10:15:00+00:00
2021-12-02 10:20:00+00:00,-0.0020899726994894822,2021-12-02 10:20:00+00:00
2021-12-02 10:25:00+00:00,0.0019246450571973645,2021-12-02 10:25:00+00:00
2021-12-02 10:30:00+00:00,-0.0102198739175311,2021-12-02 10:30:00+00:00
2021-12-02 10:35:00+00:00,-0.02523756458266419,2021-12-02 10:35:00+00:00
2021-12-02 10:40:00+00:00,-0.014569227081646395,2021-12-02 10:40:00+00:00
2021-12-02 10:45:00+00:00,0.03950840528735365,2021-12-02 10:45:00+00:00
2021-12-02 10:50:00+00:00,0.05063070909353277,2021-12-02 10:50:00+00:00
2021-12-02 10:55:00+00:00,0.051304309377775595,2021-12-02 10:55:00+00:00
2021-12-02 11:00:00+00:00,0.0542077836907445,2021-12-02 11:00:00+00:00
2021-12-02 11:05:00+00:00,-0.03526969621123377,2021-12-02 11:05:00+00:00
2021-12-02 11:10:00+00:00,0.02717892055458071,2021-12-02 11:10:00+00:00
2021-12-02 11:15:00+00:00,0.03199291263123339,2021-12-02 11:15:00+00:00
2021-12-02 11:20:00+00:00,0.029978246332929587,2021-12-02 11:20:00+00:00
2021-12-02 11:25:00+00:00,0.035645626231425004,2021-12-02 11:25:00+00:00
2021-12-02 11:30:00+00:00,0.056170687117529865,2021-12-02 11:30:00+00:00
2021-12-02 11:35:00+00:00,0.0756442589096248,2021-12-02 11:35:00+00:00
2021-12-02 11:40:00+00:00,0.13189022591395833,2021-12-02 11:40:00+00:00
2021-12-02 11:45:00+00:00,0.13397062629254047,2021-12-02 11:45:00+00:00
2021-12-02 11:50:00+00:00,0.12969728506209874,2021-12-02 11:50:00+00:00
2021-12-02 11:55:00+00:00,0.12205723733137458,2021-12-02 11:55:00+00:00
2021-12-02 12:00:00+00:00,0.14190816160170625,2021-12-02 12:00:00+00:00
2021-12-02 12:05:00+00:00,0.11825086233200562,2021-12-02 12:05:00+00:00
2021-12-02 12:10:00+00:00,0.16394209608284763,2021-12-02 12:10:00+00:00
2021-12-02 12:15:00+00:00,0.19006230288224227,2021-12-02 12:15:00+00:00
2021-12-02 12:20:00+00:00,0.20518499819653932,2021-12-02 12:20:00+00:00
2021-12-02 12:25:00+00:00,0.2362005296097176,2021-12-02 12:25:00+00:00
2021-12-02 12:30:00+00:00,0.27624249949535,2021-12-02 12:30:00+00:00
2021-12-02 12:35:00+00:00,0.2571897800552518,2021-12-02 12:35:00+00:00
2021-12-02 12:40:00+00:00,0.2923612311935555,2021-12-02 12:40:00+00:00
2021-12-02 12:45:00+00:00,0.3171790680139717,2021-12-02 12:45:00+00:00
2021-12-02 12:50:00+00:00,0.3446762603054549,2021-12-02 12:50:00+00:00
2021-12-02 12:55:00+00:00,0.35496666095354845,2021-12-02 12:55:00+00:00
2021-12-02 13:00:00+00:00,0.44756205811072414,2021-12-02 13:00:00+00:00
2021-12-02 13:05:00+00:00,0.44242219488609713,2021-12-02 13:05:00+00:00
2021-12-02 13:10:00+00:00,-0.26427577839549343,2021-12-02 13:10:00+00:00
2021-12-02 13:15:00+00:00,0.4975404012953063,2021-12-02 13:15:00+00:00
2021-12-02 13:20:00+00:00,0.5218779030963007,2021-12-02 13:20:00+00:00
2021-12-02 13:25:00+00:00,0.47950653819816724,2021-12-02 13:25:00+00:00
2021-12-02 13:30:00+00:00,0.40199930470587975,2021-12-02 13:30:00+00:00
2021-12-02 13:35:00+00:00,0.4296865698868759,2021-12-02 13:35:00+00:00
2021-12-02 13:40:00+00:00,0.4665230427361362,2021-12-02 13:40:00+00:00
2021-12-02 13:45:00+00:00,0.4404075401593394,2021-12-02 13:45:00+00:00
2021-12-02 13:50:00+00:00,0.4513647078075944,2021-12-02 13:50:00+00:00
2021-12-02 13:55:00+00:00,0.46767357726951697,2021-12-02 13:55:00+00:00
2021-12-02 14:00:00+00:00,0.5555902171623733,2021-12-02 14:00:00+00:00
2021-12-02 14:05:00+00:00,0.6327425723042596,2021-12-02 14:05:00+00:00
2021-12-02 14:10:00+00:00,0.6220909595338531,2021-12-02 14:10:00+00:00
2021-12-02 14:15:00+00:00,0.637466211012205,2021-12-02 14:15:00+00:00
2021-12-02 14:20:00+00:00,0.6634902025719097,2021-12-02 14:20:00+00:00
2021-12-02 14:25:00+00:00,0.749240939094612,2021-12-02 14:25:00+00:00
2021-12-02 14:30:00+00:00,0.7349553738396408,2021-12-02 14:30:00+00:00
2021-12-02 14:35:00+00:00,0.7238465441765914,2021-12-02 14:35:00+00:00
2021-12-02 14:40:00+00:00,0.7351567679655525,2021-12-02 14:40:00+00:00
2021-12-02 14:45:00+00:00,0.7544590678776774,2021-12-02 14:45:00+00:00
2021-12-02 14:50:00+00:00,0.7090428709243949,2021-12-02 14:50:00+00:00
2021-12-02 14:55:00+00:00,0.6839607581128176,2021-12-02 14:55:00+00:00
2021-12-02 15:00:00+00:00,0.7282088942444903,2021-12-02 15:00:00+00:00
2021-12-02 15:05:00+00:00,0.7285679373514946,2021-12-02 15:05:00+00:00
2021-12-02 15:10:00+00:00,0.7488752431867497,2021-12-02 15:10:00+00:00
2021-12-02 15:15:00+00:00,0.7547327798767469,2021-12-02 15:15:00+00:00
2021-12-02 15:20:00+00:00,0.7809951495359699,2021-12-02 15:20:00+00:00
2021-12-02 15:25:00+00:00,0.8046654430564734,2021-12-02 15:25:00+00:00
2021-12-02 15:30:00+00:00,0.8219143839306589,2021-12-02 15:30:00+00:00
2021-12-02 15:35:00+00:00,0.7604687966228346,2021-12-02 15:35:00+00:00
2021-12-02 15:40:00+00:00,0.7869330812649478,2021-12-02 15:40:00+00:00
2021-12-02 15:45:00+00:00,0.7714974267482354,2021-12-02 15:45:00+00:00
2021-12-02 15:50:00+00:00,0.7611272032487417,2021-12-02 15:50:00+00:00
2021-12-02 15:55:00+00:00,0.6987729907428911,2021-12-02 15:55:00+00:00
2021-12-02 16:00:00+00:00,0.7248841333406988,2021-12-02 16:00:00+00:00
2021-12-02 16:05:00+00:00,0.7657809445010827,2021-12-02 16:05:00+00:00
2021-12-02 16:10:00+00:00,0.7030288869424142,2021-12-02 16:10:00+00:00
2021-12-02 16:15:00+00:00,0.6827068506985902,2021-12-02 16:15:00+00:00
2021-12-02 16:20:00+00:00,0.647437151189664,2021-12-02 16:20:00+00:00
2021-12-02 16:25:00+00:00,0.6325640466581481,2021-12-02 16:25:00+00:00
2021-12-02 16:30:00+00:00,0.5326124934432415,2021-12-02 16:30:00+00:00
2021-12-02 16:35:00+00:00,0.48176692438593194,2021-12-02 16:35:00+00:00
2021-12-02 16:40:00+00:00,0.45605711442288066,2021-12-02 16:40:00+00:00
2021-12-02 16:45:00+00:00,0.3941360607861465,2021-12-02 16:45:00+00:00
2021-12-02 16:50:00+00:00,0.3735144865607668,2021-12-02 16:50:00+00:00
2021-12-02 16:55:00+00:00,0.3906895941364372,2021-12-02 16:55:00+00:00
2021-12-02 17:00:00+00:00,0.39597728101268387,2021-12-02 17:00:00+00:00
2021-12-02 17:05:00+00:00,0.39611814338535356,2021-12-02 17:05:00+00:00
2021-12-02 17:10:00+00:00,0.37515486829915123,2021-12-02 17:10:00+00:00
2021-12-02 17:15:00+00:00,0.33395769808699355,2021-12-02 17:15:00+00:00
2021-12-02 17:20:00+00:00,0.20063322315047516,2021-12-02 17:20:00+00:00
2021-12-02 17:25:00+00:00,0.14740871222069757,2021-12-02 17:25:00+00:00
2021-12-02 17:30:00+00:00,0.1846955137599921,2021-12-02 17:30:00+00:00
2021-12-02 17:35:00+00:00,0.1080333184310245,2021-12-02 17:35:00+00:00
2021-12-02 17:40:00+00:00,0.040906478890127745,2021-12-02 17:40:00+00:00
2021-12-02 17:45:00+00:00,-0.07083462646626437,2021-12-02 17:45:00+00:00
2021-12-02 17:50:00+00:00,-0.1995629561980131,2021-12-02 17:50:00+00:00
2021-12-02 17:55:00+00:00,-0.5480933088138483,2021-12-02 17:55:00+00:00
2021-12-02 18:00:00+00:00,-0.2923253005935033,2021-12-02 18:00:00+00:00
2021-12-02 18:05:00+00:00,-0.18702871575201882,2021-12-02 18:05:00+00:00
2021-12-02 18:10:00+00:00,-0.18327893970138376,2021-12-02 18:10:00+00:00
2021-12-02 18:25:00+00:00,-0.43108593245160715,2021-12-02 18:25:00+00:00
2021-12-02 18:30:00+00:00,-0.456666600538827,2021-12-02 18:30:00+00:00
2021-12-02 18:35:00+00:00,-0.5125334995388511,2021-12-02 18:35:00+00:00
2021-12-02 18:40:00+00:00,-0.5757434337361093,2021-12-02 18:40:00+00:00
2021-12-02 18:45:00+00:00,-0.7023886477889472,2021-12-02 18:45:00+00:00
2021-12-02 18:50:00+00:00,-0.7734909432486574,2021-12-02 18:50:00+00:00
2021-12-02 18:55:00+00:00,-0.7712315048202003,2021-12-02 18:55:00+00:00
2021-12-02 19:00:00+00:00,-0.8186675921964417,2021-12-02 19:00:00+00:00
2021-12-02 19:05:00+00:00,-0.8672008300079763,2021-12-02 19:05:00+00:00
2021-12-02 19:10:00+00:00,-0.8441518120745088,2021-12-02 19:10:00+00:00
2021-12-02 19:15:00+00:00,-0.9008399350418856,2021-12-02 19:15:00+00:00
2021-12-02 19:20:00+00:00,-0.8006454693943142,2021-12-02 19:20:00+00:00
2021-12-02 19:25:00+00:00,-1.0355237819266783,2021-12-02 19:25:00+00:00
2021-12-02 19:30:00+00:00,-1.0026609215924573,2021-12-02 19:30:00+00:00
2021-12-02 19:35:00+00:00,-0.9294278382239555,2021-12-02 19:35:00+00:00
2021-12-02 19:40:00+00:00,-0.907060373554318,2021-12-02 19:40:00+00:00
2021-12-02 19:45:00+00:00,-0.9952559176116256,2021-12-02 19:45:00+00:00
2021-12-02 19:50:00+00:00,-0.9854057623866145,2021-12-02 19:50:00+00:00
2021-12-02 19:55:00+00:00,-1.038591133110527,2021-12-02 19:55:00+00:00
2021-12-02 20:00:00+00:00,-0.9340554669595951,2021-12-02 20:00:00+00:00
2021-12-02 20:05:00+00:00,-0.9729362666057488,2021-12-02 20:05:00+00:00
2021-12-02 20:10:00+00:00,-0.9272163146930548,2021-12-02 20:10:00+00:00
2021-12-02 20:15:00+00:00,-0.8746008704707042,2021-12-02 20:15:00+00:00
2021-12-02 20:20:00+00:00,-0.8830404465090106,2021-12-02 20:20:00+00:00
2021-12-02 20:25:00+00:00,-0.8474533956578433,2021-12-02 20:25:00+00:00
2021-12-02 20:30:00+00:00,-0.87730963405484,2021-12-02 20:30:00+00:00
2021-12-02 20:35:00+00:00,-0.948789980212512,2021-12-02 20:35:00+00:00
2021-12-02 20:40:00+00:00,-0.9080768577297363,2021-12-02 20:40:00+00:00
2021-12-02 20:45:00+00:00,-0.9205510286218913,2021-12-02 20:45:00+00:00
2021-12-02 20:50:00+00:00,-0.8839600995495321,2021-12-02 20:50:00+00:00
2021-12-02 20:55:00+00:00,-0.882047467267228,2021-12-02 20:55:00+00:00
2021-12-02 21:00:00+00:00,-0.8209584631101366,2021-12-02 21:00:00+00:00
2021-12-02 21:05:00+00:00,-0.7747874677579607,2021-12-02 21:05:00+00:00
2021-12-02 21:10:00+00:00,-0.7118526645704026,2021-12-02 21:10:00+00:00
2021-12-02 21:15:00+00:00,-0.6574862473349727,2021-12-02 21:15:00+00:00
2021-12-02 21:20:00+00:00,-0.6065835541537236,2021-12-02 21:20:00+00:00
2021-12-02 21:25:00+00:00,-0.5683855802065122,2021-12-02 21:25:00+00:00
2021-12-02 21:30:00+00:00,-0.48217951195536995,2021-12-02 21:30:00+00:00
2021-12-02 21:35:00+00:00,-0.43708656751969344,2021-12-02 21:35:00+00:00
2021-12-02 21:40:00+00:00,-0.3070258507584584,2021-12-02 21:40:00+00:00
2021-12-02 21:45:00+00:00,-0.2436886661446337,2021-12-02 21:45:00+00:00
2021-12-02 21:50:00+00:00,-0.22200346848649616,2021-12-02 21:50:00+00:00
2021-12-02 21:55:00+00:00,-0.2400248331696005,2021-12-02 21:55:00+00:00
2021-12-02 22:00:00+00:00,-0.2506467365260534,2021-12-02 22:00:00+00:00
2021-12-02 22:05:00+00:00,-0.24230058136931976,2021-12-02 22:05:00+00:00
2021-12-02 22:10:00+00:00,-0.21870390715406712,2021-12-02 22:10:00+00:00
2021-12-02 22:15:00+00:00,-0.15820537807579946,2021-12-02 22:15:00+00:00
2021-12-02 22:20:00+00:00,-0.19925021970699688,2021-12-02 22:20:00+00:00
2021-12-02 22:25:00+00:00,-0.11374407480799491,2021-12-02 22:25:00+00:00
2021-12-02 22:30:00+00:00,-0.034424707947238446,2021-12-02 22:30:00+00:00
2021-12-02 22:35:00+00:00,-0.020431317578607583,2021-12-02 22:35:00+00:00
2021-12-02 22:40:00+00:00,0.0011741370766415323,2021-12-02 22:40:00+00:00
2021-12-02 22:45:00+00:00,0.020315959512357512,2021-12-02 22:45:00+00:00
2021-12-02 22:50:00+00:00,0.09138612672809233,2021-12-02 22:50:00+00:00
2021-12-02 22:55:00+00:00,0.10693151307990063,2021-12-02 22:55:00+00:00
2021-12-02 23:00:00+00:00,0.1590474554925132,2021-12-02 23:00:00+00:00
2021-12-02 23:05:00+00:00,0.15959929342540985,2021-12-02 23:05:00+00:00
2021-12-02 23:10:00+00:00,0.10265909990251468,2021-12-02 23:10:00+00:00
2021-12-02 23:15:00+00:00,0.13845258609795927,2021-12-02 23:15:00+00:00
2021-12-02 23:20:00+00:00,0.18515450570814856,2021-12-02 23:20:00+00:00
2021-12-02 23:25:00+00:00,0.10253551716840828,2021-12-02 23:25:00+00:00
2021-12-02 23:30:00+00:00,0.22584207215873028,2021-12-02 23:30:00+00:00
2021-12-02 23:35:00+00:00,0.23095563434590194,2021-12-02 23:35:00+00:00
2021-12-02 23:40:00+00:00,0.22621489437594658,2021-12-02 23:40:00+00:00
2021-12-02 23:45:00+00:00,0.24633781365241772,2021-12-02 23:45:00+00:00
2021-12-02 23:50:00+00:00,0.27255057558604656,2021-12-02 23:50:00+00:00
2021-12-02 23:55:00+00:00,0.2913944517819177,2021-12-02 23:55:00+00:00
2021-12-03 00:00:00+00:00,0.3264352078830724,2021-12-03 00:00:00+00:00
2021-12-03 00:05:00+00:00,0.29820851345488614,2021-12-03 00:05:00+00:00
2021-12-03 00:10:00+00:00,0.2550216502330534,2021-12-03 00:10:00+00:00
2021-12-03 00:15:00+00:00,0.514433717324082,2021-12-03 00:15:00+00:00
2021-12-03 00:20:00+00:00,0.5143781262864894,2021-12-03 00:20:00+00:00
2021-12-03 00:25:00+00:00,0.5603785264682657,2021-12-03 00:25:00+00:00
2021-12-03 00:30:00+00:00,0.48353744547903266,2021-12-03 00:30:00+00:00
2021-12-03 00:35:00+00:00,0.4574057240020219,2021-12-03 00:35:00+00:00
2021-12-03 00:50:00+00:00,0.5430408752394198,2021-12-03 00:50:00+00:00
2021-12-03 00:55:00+00:00,0.5464687937115181,2021-12-03 00:55:00+00:00
2021-12-03 01:00:00+00:00,0.5279746395047136,2021-12-03 01:00:00+00:00
2021-12-03 01:05:00+00:00,0.5302961770708996,2021-12-03 01:05:00+00:00
2021-12-03 01:10:00+00:00,0.6119530589966191,2021-12-03 01:10:00+00:00
2021-12-03 01:15:00+00:00,0.6568118793711964,2021-12-03 01:15:00+00:00
2021-12-03 01:20:00+00:00,0.5967057837826361,2021-12-03 01:20:00+00:00
2021-12-03 01:25:00+00:00,0.6533442846639276,2021-12-03 01:25:00+00:00
2021-12-03 01:30:00+00:00,0.5490448447827827,2021-12-03 01:30:00+00:00
2021-12-03 01:35:00+00:00,0.6752969486161282,2021-12-03 01:35:00+00:00
2021-12-03 01:40:00+00:00,0.6459643800441035,2021-12-03 01:40:00+00:00
2021-12-03 01:45:00+00:00,0.7523752807771547,2021-12-03 01:45:00+00:00
2021-12-03 01:50:00+00:00,0.747388190196201,2021-12-03 01:50:00+00:00
2021-12-03 01:55:00+00:00,0.7172352448483597,2021-12-03 01:55:00+00:00
2021-12-03 02:00:00+00:00,0.675626164904477,2021-12-03 02:00:00+00:00
2021-12-03 02:05:00+00:00,0.7269747293811113,2021-12-03 02:05:00+00:00
2021-12-03 02:10:00+00:00,0.7994181077399665,2021-12-03 02:10:00+00:00
2021-12-03 02:15:00+00:00,0.7807897467596693,2021-12-03 02:15:00+00:00
2021-12-03 02:20:00+00:00,0.7924659271626247,2021-12-03 02:20:00+00:00
2021-12-03 02:25:00+00:00,0.8333348681482057,2021-12-03 02:25:00+00:00
2021-12-03 02:30:00+00:00,0.8483182661395033,2021-12-03 02:30:00+00:00
2021-12-03 02:35:00+00:00,0.7555394850324352,2021-12-03 02:35:00+00:00
2021-12-03 02:40:00+00:00,0.7557832682026586,2021-12-03 02:40:00+00:00
2021-12-03 02:45:00+00:00,0.7277090264140279,2021-12-03 02:45:00+00:00
2021-12-03 02:50:00+00:00,0.7486273041732188,2021-12-03 02:50:00+00:00
2021-12-03 02:55:00+00:00,0.7230403140456456,2021-12-03 02:55:00+00:00
2021-12-03 03:00:00+00:00,0.8038505169475149,2021-12-03 03:00:00+00:00
2021-12-03 03:05:00+00:00,0.7365365713782877,2021-12-03 03:05:00+00:00
2021-12-03 03:10:00+00:00,0.7823315807109281,2021-12-03 03:10:00+00:00
2021-12-03 03:15:00+00:00,0.6822044062377949,2021-12-03 03:15:00+00:00
2021-12-03 03:20:00+00:00,0.6973217314033962,2021-12-03 03:20:00+00:00
2021-12-03 03:25:00+00:00,0.7236609876171595,2021-12-03 03:25:00+00:00
2021-12-03 03:30:00+00:00,0.7389773645864666,2021-12-03 03:30:00+00:00
2021-12-03 03:35:00+00:00,0.714024622468831,2021-12-03 03:35:00+00:00
2021-12-03 03:40:00+00:00,0.6679330818464653,2021-12-03 03:40:00+00:00
2021-12-03 03:45:00+00:00,0.6460388539935252,2021-12-03 03:45:00+00:00
2021-12-03 03:50:00+00:00,0.6721037635328784,2021-12-03 03:50:00+00:00
2021-12-03 03:55:00+00:00,0.611848764814281,2021-12-03 03:55:00+00:00
2021-12-03 04:00:00+00:00,0.6430484149712853,2021-12-03 04:00:00+00:00
2021-12-03 04:05:00+00:00,0.6583346829103442,2021-12-03 04:05:00+00:00
2021-12-03 04:10:00+00:00,0.5964478606832322,2021-12-03 04:10:00+00:00
2021-12-03 04:15:00+00:00,0.576154047978762,2021-12-03 04:15:00+00:00
2021-12-03 04:20:00+00:00,0.5041456035209683,2021-12-03 04:20:00+00:00
2021-12-03 04:25:00+00:00,0.20916548510283106,2021-12-03 04:25:00+00:00
2021-12-03 04:30:00+00:00,0.4722318595515675,2021-12-03 04:30:00+00:00
2021-12-03 04:35:00+00:00,0.4320661940929683,2021-12-03 04:35:00+00:00
2021-12-03 04:40:00+00:00,0.33843489718354547,2021-12-03 04:40:00+00:00
2021-12-03 04:45:00+00:00,0.32353954779591054,2021-12-03 04:45:00+00:00
2021-12-03 04:50:00+00:00,0.3082902235554443,2021-12-03 04:50:00+00:00
2021-12-03 04:55:00+00:00,0.2828913486303638,2021-12-03 04:55:00+00:00
2021-12-03 05:00:00+00:00,0.2621307377020005,2021-12-03 05:00:00+00:00
2021-12-03 05:05:00+00:00,0.13358778727561066,2021-12-03 05:05:00+00:00
2021-12-03 05:10:00+00:00,0.16461915059826376,2021-12-03 05:10:00+00:00
2021-12-03 05:15:00+00:00,0.11315377639103823,2021-12-03 05:15:00+00:00
2021-12-03 05:20:00+00:00,0.11749963747522416,2021-12-03 05:20:00+00:00
2021-12-03 05:25:00+00:00,0.08381499251356211,2021-12-03 05:25:00+00:00
2021-12-03 05:30:00+00:00,0.026897325030913275,2021-12-03 05:30:00+00:00
2021-12-03 05:35:00+00:00,0.10170384349716081,2021-12-03 05:35:00+00:00
2021-12-03 05:40:00+00:00,-0.11585495766655837,2021-12-03 05:40:00+00:00
2021-12-03 05:45:00+00:00,-0.45018261218664907,2021-12-03 05:45:00+00:00
2021-12-03 05:50:00+00:00,-0.6685299043613178,2021-12-03 05:50:00+00:00
2021-12-03 05:55:00+00:00,-0.38933759734694134,2021-12-03 05:55:00+00:00
2021-12-03 06:00:00+00:00,-0.2977148637188684,2021-12-03 06:00:00+00:00
2021-12-03 06:05:00+00:00,-0.24561704045205535,2021-12-03 06:05:00+00:00
2021-12-03 06:10:00+00:00,-0.3434878671497469,2021-12-03 06:10:00+00:00
2021-12-03 06:15:00+00:00,-0.3960036152316392,2021-12-03 06:15:00+00:00
2021-12-03 06:20:00+00:00,-0.4387671345768854,2021-12-03 06:20:00+00:00
2021-12-03 06:25:00+00:00,-0.45835133030427416,2021-12-03 06:25:00+00:00
2021-12-03 06:30:00+00:00,-0.5037057787750573,2021-12-03 06:30:00+00:00
2021-12-03 06:35:00+00:00,-0.5334867893778811,2021-12-03 06:35:00+00:00
2021-12-03 06:40:00+00:00,-0.6207768218074824,2021-12-03 06:40:00+00:00
2021-12-03 06:45:00+00:00,-0.6363123167191367,2021-12-03 06:45:00+00:00
2021-12-03 06:50:00+00:00,-0.6314684132647937,2021-12-03 06:50:00+00:00
2021-12-03 06:55:00+00:00,-0.5996038311803841,2021-12-03 06:55:00+00:00
2021-12-03 07:00:00+00:00,-0.6720562642658641,2021-12-03 07:00:00+00:00
2021-12-03 07:05:00+00:00,-0.6978784770230625,2021-12-03 07:05:00+00:00
2021-12-03 07:10:00+00:00,-0.6973119834974952,2021-12-03 07:10:00+00:00
2021-12-03 07:15:00+00:00,-0.7193908544678815,2021-12-03 07:15:00+00:00
2021-12-03 07:20:00+00:00,-0.6974245272727372,2021-12-03 07:20:00+00:00
2021-12-03 07:25:00+00:00,-0.7354330288411451,2021-12-03 07:25:00+00:00
2021-12-03 07:30:00+00:00,-0.7180227372740068,2021-12-03 07:30:00+00:00
2021-12-03 07:35:00+00:00,-0.6803139030902519,2021-12-03 07:35:00+00:00
2021-12-03 07:40:00+00:00,-0.7721352843310296,2021-12-03 07:40:00+00:00
2021-12-03 07:45:00+00:00,-0.7924103279955533,2021-12-03 07:45:00+00:00
2021-12-03 07:50:00+00:00,-0.7669575682695597,2021-12-03 07:50:00+00:00
2021-12-03 07:55:00+00:00,-0.8293025437842539,2021-12-03 07:55:00+00:00
2021-12-03 08:00:00+00:00,-0.8377428402756332,2021-12-03 08:00:00+00:00
2021-12-03 08:05:00+00:00,-0.708162033924814,2021-12-03 08:05:00+00:00
2021-12-03 08:10:00+00:00,-0.8069130808629211,2021-12-03 08:10:00+00:00
2021-12-03 08:15:00+00:00,-0.8513324454471889,2021-12-03 08:15:00+00:00
2021-12-03 08:20:00+00:00,-0.8503808299979257,2021-12-03 08:20:00+00:00
2021-12-03 08:25:00+00:00,-0.790914790957079,2021-12-03 08:25:00+00:00
2021-12-03 08:30:00+00:00,-0.7521024261167243,2021-12-03 08:30:00+00:00
2021-12-03 08:35:00+00:00,-0.7185357437524004,2021-12-03 08:35:00+00:00
2021-12-03 08:40:00+00:00,-0.6455396458504266,2021-12-03 08:40:00+00:00
2021-12-03 08:45:00+00:00,-0.5541890360635426,2021-12-03 08:45:00+00:00
2021-12-03 08:50:00+00:00,-0.5913704150275619,2021-12-03 08:50:00+00:00
2021-12-03 08:55:00+00:00,-0.5967347266829395,2021-12-03 08:55:00+00:00
2021-12-03 09:00:00+00:00,-0.5683855802065122,2021-12-03 09:00:00+00:00
2021-12-03 09:05:00+00:00,-0.5693150500389886,2021-12-03 09:05:00+00:00
2021-12-03 09:10:00+00:00,-0.4762859573879635,2021-12-03 09:10:00+00:00
2021-12-03 09:15:00+00:00,-0.4199789082361205,2021-12-03 09:15:00+00:00
2021-12-03 09:20:00+00:00,-0.3500677883007021,2021-12-03 09:20:00+00:00
2021-12-03 09:25:00+00:00,-0.30963301220208533,2021-12-03 09:25:00+00:00
2021-12-03 09:30:00+00:00,-0.2798209020362337,2021-12-03 09:30:00+00:00
2021-12-03 09:35:00+00:00,-0.26198135006949397,2021-12-03 09:35:00+00:00
2021-12-03 09:40:00+00:00,-0.27036024052443636,2021-12-03 09:40:00+00:00
2021-12-03 09:45:00+00:00,-0.24230058136931976,2021-12-03 09:45:00+00:00
2021-12-03 09:50:00+00:00,-0.2032546212574957,2021-12-03 09:50:00+00:00
2021-12-03 09:55:00+00:00,-0.3288001463492106,2021-12-03 09:55:00+00:00
2021-12-03 10:00:00+00:00,-0.21711255474130953,2021-12-03 10:00:00+00:00
2021-12-03 10:05:00+00:00,-0.1828996099090729,2021-12-03 10:05:00+00:00
2021-12-03 10:10:00+00:00,-0.16116678770862486,2021-12-03 10:10:00+00:00
